684,13,0.013837495361651034
684,23,0.002075624304247655
684,27,0.01411828869285337
684,32,0.07021768594094951
684,37,0.08050457122903407
684,38,0.011415933673362104
684,65,0.012453745825485932
684,66,0.02075624304247655
684,67,0.001482588788748325
684,75,0.09538437143610816
684,76,0.00761062244890807
684,93,0.002594530380309569
684,124,0.00415124860849531
684,133,0.003113436456371483
684,139,0.009636827126864114
684,141,0.0012972651901547844
684,148,0.0012972651901547844
684,153,0.0013536680245093404
684,165,0.0038917955704643537
684,168,0.013837495361651034
684,184,0.0038917955704643537
684,193,0.10205152829217638
684,200,0.2525859563230727
684,205,0.0013536680245093404
684,211,0.012453745825485932
684,225,0.010378121521238275
684,227,0.03113436456371483
684,228,0.005189060760619138
684,229,0.05578240317665573
684,252,0.004189924837767006
684,264,0.002707336049018681
684,268,0.005189060760619138
684,293,0.03666936270837524
684,305,0.0038917955704643537
684,314,0.021716556235188533
684,335,0.01655557480768963
684,341,0.02016320752697722
684,349,0.009855845925201934
684,372,0.02075624304247655
685,100,0.5
685,318,0.5
686,5,0.004762103211900074
686,19,0.005067926353948703
686,21,0.006334907942435878
686,27,0.005631029282165224
686,34,0.023586990313097564
686,40,0.006334907942435878
686,53,0.0012669815884871758
686,56,0.00977431503239475
686,61,0.005631029282165224
686,76,0.012669815884871757
686,83,0.0031836973249164927
686,84,0.0038210555843264027
686,90,0.01351447027719654
686,92,0.009351530772167249
686,93,0.005631029282165224
686,97,0.003378617569299135
686,99,0.018236213717583792
686,100,0.012374640962822772
686,124,0.003317063807915142
686,128,0.008798483253383164
686,133,0.008446543923247837
686,141,0.0401497483772482
686,142,0.039534518085201684
686,144,0.0037305568994344617
686,148,0.025989365917685654
686,155,0.004223271961623918
686,161,0.0015837269856089696
686,165,0.010135852707897406
686,166,0.007239894791355289
686,167,0.07744366947650366
686,177,0.007239894791355289
686,178,0.027715074374488842
686,190,0.017054239013452377
686,195,0.006334907942435878
686,197,0.001949202443826424
686,200,0.0018770097607217417
686,201,0.013078519623093426
686,211,0.04368572627922647
686,214,0.009361209775899007
686,217,0.0025339631769743516
686,223,0.001407757320541306
686,224,0.0156261062580085
686,225,0.0015837269856089696
686,229,0.023786007121756086
686,238,0.008875574725698521
686,239,0.004303715237083422
686,245,0.011965937224601103
686,246,0.001407757320541306
686,264,0.031671445740046336
686,305,0.0018770097607217417
686,307,0.012871381137585625
686,308,0.017184412071067003
686,311,0.025339631769743513
686,314,0.002667329659973001
686,317,0.002815514641082612
686,325,0.001126205856433045
686,335,0.18535008830198563
686,341,0.016856803991480724
686,344,0.0023036028881585013
686,349,0.013293766931705085
686,356,0.05067926353948703
686,357,0.001407757320541306
686,359,0.012870924073520513
686,365,0.012669815884871757
686,374,0.007461113798868923
686,378,0.020623644745930137
687,5,0.01079433676548376
687,14,0.052936363787359886
687,37,0.07278750020761984
687,40,0.10344647756779911
687,53,0.015323684254235756
687,77,0.020796428630748525
687,83,0.01079433676548376
687,114,0.011235473130378426
687,115,0.011198076955018439
687,122,0.005293636378735989
687,141,0.01617500004613774
687,148,0.01617500004613774
687,155,0.013234090946839971
687,167,0.08828890741610053
687,171,0.001455750004152397
687,172,0.04852500013841323
687,208,0.05337750015225455
687,211,0.0399093368485317
687,214,0.11679940524967193
687,261,0.07278750020761984
687,262,0.04159285726149705
687,284,0.02911500008304794
687,297,0.001455750004152397
687,305,0.02911500008304794
687,335,0.04852500013841323
687,349,0.001455750004152397
687,356,0.01079433676548376
687,386,0.03235000009227548
687,389,0.024262500069206615
688,133,0.5
688,359,0.5
689,5,0.05762416624708346
689,13,0.0010242491519671015
689,19,8.984641683921943E-4
689,23,0.04090506702689349
689,27,0.011380546132967793
689,33,0.003793515377655931
689,34,0.0036986774932145335
689,37,0.004888461861661166
689,41,0.014632130742387162
689,44,0.0034141638398903387
689,46,0.00497898893317341
689,50,0.0027138225394000124
689,51,0.0010345951029970722
689,53,0.008827218474930149
689,56,0.02582074306160451
689,67,3.7110476520547155E-4
689,83,0.017471061599873956
689,84,0.01094283282016134
689,90,0.0028451365332419483
689,92,0.00659563028621361
689,99,0.19750677715977097
689,100,0.003540614352478869
689,113,0.004978988933173409
689,115,0.004678668965775649
689,124,0.002173024569592039
689,133,0.007634449697532563
689,139,6.207570617982433E-4
689,141,0.0056902730664838965
689,142,0.004853468203765677
689,144,0.013393734903919555
689,149,0.0056902730664838965
689,152,0.003793515377655931
689,155,0.025527307762474548
689,156,7.112841333104871E-4
689,161,0.008291540754019394
689,167,0.004267704799862923
689,172,9.520264553540367E-4
689,178,0.014030384639862956
689,182,0.0032515846094193696
689,184,0.014787061043250505
689,197,0.02681879889310684
689,200,0.004034920901688582
689,208,0.0014225682666209741
689,210,0.00720767921754627
689,211,0.0552009933883212
689,213,2.9180887520430243E-4
689,214,0.024957143538130565
689,224,0.012532149015470487
689,228,0.0056902730664838965
689,229,0.007587030755311862
689,238,0.0012645051258853104
689,239,0.0024386884570645273
689,245,0.005169185789333357
689,246,0.003161262814713276
689,253,0.0022761092265935587
689,254,0.001724325171661787
689,261,0.01622179432921441
689,264,0.004013784012487566
689,297,3.4141638398903386E-4
689,305,0.02173266208895548
689,307,0.0028451365332419483
689,308,0.0022761092265935587
689,314,6.207570617982433E-4
689,318,2.9180887520430243E-4
689,323,0.0052170563405275865
689,325,0.0031250510249460754
689,335,0.044039808217659154
689,336,0.0031037853089912167
689,341,0.08979484015579318
689,344,0.004877376914129055
689,349,0.0010105843385099537
689,356,0.058283801435570506
689,366,0.015174061510623725
689,374,0.009328434957245347
689,385,0.0056902730664838965
690,5,0.010051254300360501
690,14,0.0017396401673700867
690,27,0.017230721657760857
690,32,0.005025627150180251
690,34,0.005653830543952782
690,37,0.052769085076892625
690,39,0.027892230683500392
690,40,0.0075911570939785605
690,41,0.0030153762901081503
690,44,0.0037692203626351877
690,50,0.0030153762901081503
690,53,0.008794847512815437
690,56,0.010679457694133032
690,73,0.005653830543952782
690,76,0.004523064435162226
690,83,0.005653830543952782
690,90,0.007538440725270375
690,92,0.010202889602305596
690,99,0.0072678300325683615
690,112,0.004523064435162226
690,114,0.0037692203626351877
690,128,0.014134576359881955
690,133,0.0026606261383307207
690,137,0.002153840207220107
690,139,0.0017074246087150852
690,141,0.024123010320865203
690,144,0.010499971010198023
690,148,0.0015076881450540752
690,152,0.010051254300360501
690,171,0.0037692203626351877
690,177,0.002261532217581113
690,178,0.026007620502182794
690,184,0.029253338036674202
690,190,0.011650317484508762
690,197,0.03844604769887892
690,199,0.01507688145054075
690,200,0.03241529511866262
690,201,0.0030153762901081503
690,205,0.00825638746101041
690,208,0.0080023447699024
690,211,0.10137407908649308
690,214,0.006030752580216301
690,223,0.005653830543952782
690,224,0.0015076881450540752
690,228,0.0016752090500600835
690,231,0.005653830543952782
690,237,0.006461520621660321
690,238,8.376045250300417E-4
690,254,0.05761522554313787
690,258,0.0025128135750901253
690,267,0.007538440725270375
690,272,0.011307661087905563
690,274,0.019188758209779135
690,279,0.008669206834060932
690,283,0.026993416597025845
690,286,0.0030153762901081503
690,293,0.004523064435162226
690,298,0.007538440725270375
690,305,0.02056824559955236
690,307,0.002826915271976391
690,308,5.139845949047984E-4
690,314,0.0055030031557043654
690,318,0.004846140466245242
690,323,0.006198273485222309
690,335,0.15023524954498257
690,341,0.010690879574019806
690,344,0.015884571528248292
690,356,0.03467682733624373
690,357,0.0186062423355537
691,133,0.717948717948718
691,211,0.05128205128205128
691,312,0.1794871794871795
691,335,0.05128205128205128
692,13,0.10226143478466113
692,93,0.0494813394119328
692,102,0.0989626788238656
692,139,0.02565699080618738
692,153,0.05782862623446756
692,205,0.09081618584242276
692,229,0.10657519257954759
692,238,0.02565699080618738
692,283,0.06023815232757037
692,314,0.02565699080618738
692,349,0.06297625016064175
692,359,0.29388916741632815
693,18,0.010575645447172308
693,33,0.0065804016115738806
693,83,0.02467650604340205
693,124,0.12084338923552133
693,128,0.053839649549240844
693,133,0.01974120483472164
693,142,0.0065804016115738806
693,171,0.02467650604340205
693,172,0.01974120483472164
693,178,0.02467650604340205
693,200,0.059928657533976415
693,261,0.01974120483472164
693,279,0.0493530120868041
693,305,0.02467650604340205
693,316,0.0065804016115738806
693,317,0.09623837356926801
693,341,0.36950664244211123
693,346,0.04230258178868923
693,357,0.01974120483472164
694,5,0.008814363741757272
694,7,8.206497318372337E-4
694,8,0.013849581887120812
694,9,0.0035119152353942328
694,13,0.0017162055774953553
694,14,0.001815032757967669
694,15,0.0010083515322042605
694,17,6.722343548028403E-4
694,19,0.006862797175073068
694,21,0.008264788968718878
694,22,0.0013540720575314356
694,23,0.004032197096326458
694,24,4.0334061288170423E-4
694,27,0.0039110399263038685
694,29,5.762008755452917E-4
694,32,1.575549269069157E-5
694,33,0.0017022885579022506
694,34,0.004037877614899899
694,37,6.786365867533435E-4
694,40,0.005116209422897316
694,44,0.010102315217635532
694,50,0.004355812232548242
694,53,0.0028466181964439167
694,56,0.012745262954639562
694,58,1.1203905913380673E-4
694,64,4.2745336691267565E-4
694,66,7.333465688758258E-4
694,67,0.001949479628928237
694,71,0.0011524017510905833
694,73,0.0018852110697328006
694,75,1.0083515322042606E-4
694,76,0.003025054596612782
694,79,4.3369958374376804E-5
694,83,0.005597921694849732
694,84,0.011892126019924024
694,90,7.68267834060389E-5
694,91,5.041757661021302E-4
694,92,0.038500496717544436
694,93,8.905064003704022E-4
694,97,0.0016901892349328556
694,99,0.021950123189659845
694,100,0.008340306204680495
694,102,1.0901097645451466E-4
694,110,3.8093280105494287E-4
694,113,0.006218167781926274
694,114,9.007350675099461E-4
694,115,0.004251686421646962
694,119,0.002016703064408521
694,122,0.006371384832923544
694,124,0.0024131489659589135
694,128,0.01011043379728904
694,133,0.0016798880912935272
694,137,0.0021319432395175797
694,138,6.453449806107268E-5
694,139,0.005659559457786125
694,141,0.006934117516675059
694,142,0.005719423773700702
694,143,2.2407811826761345E-4
694,144,0.0175994714764692
694,145,6.722343548028403E-4
694,147,0.009986985515909085
694,148,0.001233229929465687
694,153,7.333465688758258E-4
694,155,0.007905980430756292
694,161,0.0026386653478727507
694,164,0.0010083515322042605
694,165,5.041757661021302E-4
694,167,0.004928876575359965
694,171,3.0804585269536756E-4
694,172,1.6995759995643074E-4
694,173,3.4572052532717503E-4
694,176,5.762008755452917E-4
694,178,0.04842961101367299
694,182,8.066812257634085E-4
694,184,0.004840533197656258
694,188,0.0013444687096056806
694,190,7.540715806049253E-4
694,195,0.017144325150973604
694,196,1.4938541217840895E-4
694,197,0.0049242476036752475
694,200,0.0044351871070687585
694,201,1.9206695851509725E-4
694,205,0.0014991893150761758
694,208,0.003846674363594031
694,209,0.001613362451526817
694,210,5.975416487136358E-4
694,211,0.15234451832917573
694,213,0.003764512386895906
694,214,0.006183818266867771
694,216,2.6889374192113616E-4
694,217,0.003764512386895906
694,223,0.0010442552063611554
694,224,0.0013444687096056806
694,225,0.0013444687096056806
694,227,4.639117292259185E-4
694,229,0.009440328296536873
694,231,0.0013828821013087001
694,238,7.847803780051259E-4
694,239,0.015141876780540969
694,241,0.002688937419211361
694,244,0.0013444687096056806
694,245,0.005360438456709043
694,246,5.9314796012015324E-5
694,248,0.004763252913002222
694,249,0.004213776702037951
694,254,0.002018007015496342
694,258,4.481562365352269E-4
694,261,0.004584589973570143
694,264,0.035421986304638185
694,268,0.0017829488455793515
694,270,0.0023152071291007346
694,274,3.99889409720886E-4
694,276,0.0028169820582214264
694,279,0.006758967854480832
694,283,0.0011524017510905833
694,284,0.0011764101209049704
694,293,0.001404465779063341
694,298,3.841339170301945E-4
694,305,0.013258845857961287
694,307,0.005261410926670445
694,308,0.005348742118170433
694,314,0.014945710721987252
694,316,0.00493157442594714
694,317,0.004787576740601804
694,318,0.003587663041247774
694,323,0.0015685673478474946
694,325,0.00837805473129059
694,326,4.0334061288170423E-4
694,335,0.1400300104661828
694,337,2.4444885629194195E-4
694,339,9.741501352055195E-4
694,341,0.023027551552407675
694,344,0.017020391352840305
694,347,6.205240198180065E-4
694,349,0.010835924490010827
694,353,0.004788432335752178
694,356,0.0047504561072734056
694,357,0.00940623941121218
694,358,8.066812257634085E-4
694,359,0.0017701475448364233
694,372,0.0013444687096056806
694,374,0.007410821141317787
694,378,0.0021613935064898945
694,379,0.0010755749676845446
694,382,6.274187311493177E-4
694,385,0.041422435123399375
694,386,3.841339170301945E-4
695,99,0.07692307692307693
695,197,0.9230769230769231
696,66,0.008423077768201781
696,106,0.010254181630854342
696,156,0.02620513083440554
696,172,0.02620513083440554
696,239,0.009433847100385995
696,261,0.02620513083440554
696,264,0.24610035914050424
696,307,0.029480772188706237
696,341,0.21619232938384572
696,348,0.058961544377412474
696,358,0.34253849590687246
697,13,1.0
698,4,4.854234312182643E-4
698,5,0.005808110455488544
698,9,0.010095055128824009
698,12,0.006478616616648955
698,13,0.0028598450012283505
698,14,0.0050026688185402695
698,15,0.006762388042741832
698,17,5.446344211800525E-4
698,19,3.28357241629937E-4
698,21,0.0013753663884517487
698,23,0.0024918402802537563
698,25,1.0787187360405872E-4
698,26,1.6180781040608808E-4
698,27,0.0010764772425631002
698,31,6.593668274048089E-4
698,32,3.578264150123205E-4
698,33,0.001324334694400598
698,34,0.008965756215881448
698,36,0.0010571443613197754
698,37,0.006707138223730117
698,40,0.020426336658341846
698,41,3.4270064460366345E-4
698,42,4.314874944162349E-4
698,44,3.351733215554682E-4
698,46,0.002265309345685233
698,50,0.0029076401366672864
698,56,0.001030176392918761
698,59,1.2135585780456608E-5
698,63,4.905331515468776E-4
698,64,0.0027851179950122954
698,65,0.0012944624832487046
698,66,0.0051439473441478294
698,67,0.004568780117824683
698,69,3.8833874497461147E-4
698,75,4.854234312182643E-4
698,77,0.004564521280217457
698,78,6.472312416243524E-5
698,79,2.087842714917266E-5
698,83,0.008827644152914807
698,84,8.023612693787606E-4
698,90,6.695495603010542E-5
698,91,7.191458240270582E-5
698,92,9.122878453371824E-4
698,93,0.005048920450552856
698,97,0.0037030873181507586
698,98,0.016463372661004894
698,99,0.003657508966026003
698,100,1.2135585780456608E-5
698,102,0.002188883410832066
698,104,7.766774899492229E-4
698,107,3.5303522270419224E-4
698,111,0.004022079858665619
698,112,0.0011557700743292008
698,113,6.472312416243523E-4
698,114,0.03807389392430217
698,115,0.004009465453854368
698,119,0.002804668713705527
698,122,0.0040759703502083145
698,124,6.310216178367907E-4
698,125,0.0019416937248730572
698,126,1.6180781040608808E-4
698,128,5.393593680202937E-4
698,132,2.7738481783900814E-4
698,133,0.03105173243595499
698,135,0.0038833874497461143
698,139,0.0018422933238726343
698,141,0.0069191673562634445
698,142,0.0031044025400406546
698,144,0.0011747760711070586
698,145,6.472312416243524E-5
698,147,8.845493635532817E-4
698,148,9.093680051494033E-4
698,155,0.04560490516895889
698,156,0.0019416937248730572
698,161,0.002345798359066723
698,164,0.0013753663884517487
698,165,1.35918560741114E-4
698,166,0.0014239087315735751
698,167,0.13892240441946557
698,171,0.003622172277323067
698,172,0.003907690411719328
698,176,7.191458240270582E-5
698,178,0.008878377586398761
698,182,3.135014905965049E-4
698,184,0.0017706942792016858
698,186,2.7738481783900814E-4
698,190,6.774353662334888E-4
698,193,8.830083367875094E-4
698,194,0.008543452389441453
698,195,2.1381746375090212E-4
698,196,6.596956733661284E-4
698,197,0.008038267556167988
698,200,0.008165584084583647
698,205,2.1070972643992805E-4
698,208,0.005855492206318536
698,210,0.0026086901870847777
698,211,0.01663523237125418
698,212,0.003236156208121762
698,214,0.033328847368983235
698,217,0.0014419505987851551
698,223,0.0022256018162085094
698,224,0.00385849394045287
698,227,0.014362558159650693
698,228,6.360037609022972E-4
698,229,0.0022275837791791092
698,231,1.9416937248730573E-4
698,233,0.0029659233350162097
698,235,2.7738481783900814E-4
698,238,4.746362438578584E-4
698,239,0.018924477217353894
698,245,0.0020834681873241057
698,246,7.551031152284111E-4
698,247,0.017290407870303805
698,248,0.0039527336542058665
698,252,0.008692161472338474
698,254,6.636782000154127E-4
698,261,0.0016872993393136568
698,262,0.0037028304803564636
698,264,0.010441226851489998
698,268,0.0015684958372824318
698,274,0.0040451952601522016
698,275,0.0018309616121961634
698,278,3.2361562081217616E-4
698,279,0.001445483106294387
698,283,0.014784508309264026
698,284,1.4382916480541164E-4
698,293,9.515840278643752E-4
698,297,3.368091807375957E-4
698,298,7.295735975081405E-4
698,305,0.02583059411441713
698,307,4.314874944162349E-5
698,308,0.006658921736087769
698,311,6.241158401377683E-4
698,314,0.004662372305235883
698,317,0.0018155235054768213
698,318,0.002748954669096837
698,323,7.119543657867877E-4
698,325,0.001876830507368279
698,326,0.006137835874732866
698,327,6.934620445975204E-5
698,332,0.0040246015388277915
698,334,1.0787187360405872E-4
698,335,0.03666551921909417
698,337,0.0015533549798984459
698,341,0.04996984980544536
698,344,0.11418879858121905
698,349,0.003944820175780052
698,351,2.8316366821065414E-4
698,352,0.0010068041536378815
698,353,0.0012556127229914563
698,356,0.01452791976097764
698,357,0.004282663211353366
698,358,0.005692552872762756
698,359,0.007314750074475694
698,363,1.1767840756806408E-4
698,365,3.902423662735066E-4
698,371,8.837195799101733E-4
698,372,0.003009625273553239
698,374,0.0028097450690821616
698,375,4.854234312182643E-4
698,377,0.0020193614738679795
698,378,0.001809758125618862
698,381,0.0019416937248730572
698,385,2.2190785427120654E-4
698,389,0.006379850810297187
699,13,0.04186857298213629
699,153,0.08941628861985816
699,205,0.6460806630168046
699,229,0.013291610470519456
699,341,0.20934286491068144
700,30,1.0
701,5,0.0041875639925037
701,12,0.00818295258342692
701,14,0.005216632271934662
701,15,0.01313575391979521
701,19,3.896644087346152E-4
701,23,0.002454885775028076
701,36,0.0011300267853303842
701,37,0.03068607218785095
701,40,0.010067068559751677
701,50,6.819127152855767E-4
701,66,0.011650965821164993
701,67,0.0036823286625421144
701,77,0.0035069796786115367
701,83,0.03127056880095287
701,84,0.02302916655621576
701,93,0.0027276508611423066
701,99,0.0022366737061366914
701,104,0.02384746181455845
701,106,0.0010673416413165546
701,114,0.00868181839901496
701,115,0.035648673239475924
701,123,0.0027276508611423066
701,124,0.009321222269711304
701,132,0.0017534898393057683
701,133,0.02073014654468153
701,139,0.004705197735470478
701,141,0.004992575236912258
701,142,0.0027276508611423066
701,147,0.004909771550056152
701,155,0.007253071608037498
701,161,2.7276508611423066E-4
701,167,0.02752621401181061
701,172,0.016979626610610858
701,178,0.007725096903163747
701,182,5.736961322076482E-4
701,183,0.001022869072928365
701,184,0.0012252549322778275
701,208,0.00409147629171346
701,210,0.03156281710750383
701,211,0.012555436862208611
701,212,0.013151173794793263
701,214,0.021844232513290953
701,217,0.026605223107284796
701,223,0.025230770465566335
701,227,0.00409147629171346
701,229,0.030393823881299988
701,239,0.004296050106299133
701,240,0.0030686072187850947
701,245,0.0058449661310192285
701,252,0.04762673235758835
701,261,0.006205405709098747
701,262,0.005676923354752426
701,264,0.020924978749048834
701,279,0.0017900208776246386
701,283,0.02243492833289547
701,289,0.004909771550056152
701,305,0.03178114378357425
701,306,0.0027276508611423066
701,307,2.7276508611423066E-4
701,308,0.01053555145116216
701,314,0.0077738049542555735
701,317,8.18295258342692E-4
701,323,7.439047803115381E-4
701,325,0.0027276508611423066
701,332,0.005796258079927401
701,335,0.02150230159527741
701,341,0.11057170398309175
701,344,0.015961185542327207
701,346,0.022689095799501915
701,348,0.008572616992161535
701,349,8.690541747436483E-4
701,353,0.025122553882488408
701,356,0.024548857750280758
701,357,0.003767567751952811
701,358,0.044621445605222625
701,363,0.004909771550056152
701,371,0.015196911940649994
701,374,0.0019148437252259262
701,378,0.001227442887514038
701,384,0.00409147629171346
701,386,0.001022869072928365
702,254,0.5
702,307,0.5
703,5,0.017851989647651757
703,8,6.888501929254773E-5
703,9,0.0015340810215016334
703,12,1.9502437061400934E-4
703,13,0.00443765659074207
703,14,0.00164789507364356
703,15,0.0021402351897705156
703,17,7.703601952849943E-4
703,19,0.013535131597886649
703,21,0.007830189032407762
703,22,1.0646491696050139E-4
703,23,0.007435340432038552
703,24,8.05261917373974E-4
703,26,0.006987776431558437
703,27,0.0013025752844887909
703,31,6.605664165958382E-6
703,32,0.0022437632478000897
703,33,0.0012234168100960009
703,34,0.005148159349197618
703,36,2.1138125331066822E-4
703,37,0.0016822182776920313
703,38,2.1138125331066822E-4
703,40,0.005414081538644169
703,41,0.0018630016214085715
703,42,6.654315406799724E-4
703,43,8.807552221277842E-5
703,44,0.006691837690963201
703,46,9.827415735731704E-4
703,48,2.8309989282678774E-4
703,50,0.007286069600924694
703,53,0.004880948563404405
703,55,4.2276250662133644E-4
703,56,0.012685418167029032
703,58,0.0012179586500281358
703,59,6.605664165958382E-6
703,64,0.001232256624413327
703,65,7.046041777022273E-4
703,66,3.019732190152403E-4
703,67,8.013960766474504E-4
703,71,6.484036063855021E-4
703,73,0.0011782220129085944
703,75,2.6422656663833527E-5
703,76,0.001072004927504103
703,77,1.921647757369711E-4
703,80,1.0488994008976339E-4
703,81,3.019732190152403E-4
703,83,0.015220857205356831
703,84,0.004053235420228347
703,90,2.1504153475327716E-4
703,91,8.807552221277842E-5
703,92,0.014958564364657497
703,93,0.0024149009244117344
703,97,0.0015529741212328254
703,98,0.004455515713947466
703,99,0.011660344591539033
703,100,0.00923076068955574
703,102,2.952482407182055E-4
703,107,2.1138125331066822E-4
703,108,1.7615104442555684E-4
703,110,8.807552221277842E-5
703,112,2.0961974286641264E-4
703,113,0.008112103146558873
703,114,0.012540024963237913
703,115,0.0065777563355742825
703,117,2.1138125331066822E-4
703,119,1.1743402961703788E-4
703,122,0.0036583010619328045
703,124,0.005534464829155989
703,126,2.9819855377754976E-4
703,128,0.0024011446263514863
703,133,0.008525656567513258
703,135,2.1138125331066822E-4
703,138,1.291774325787417E-4
703,139,0.001036597891446538
703,140,1.7615104442555684E-4
703,141,0.00998767216987829
703,142,0.0018284324518758515
703,144,0.005268540819693989
703,145,6.629684762925503E-4
703,146,8.807552221277842E-5
703,147,5.92633165798198E-4
703,148,6.076417635279552E-4
703,151,1.3211328331916763E-4
703,152,0.001503155579098085
703,153,0.0013055900939776565
703,155,0.012058707528648904
703,156,5.317343782218525E-4
703,161,0.02238228132859234
703,162,2.3486805923407576E-4
703,164,2.6422656663833527E-4
703,165,7.046041777022274E-5
703,167,0.03572217926733395
703,171,0.0034243654966759746
703,172,0.002179826664710296
703,173,8.807552221277842E-5
703,177,7.046041777022273E-4
703,178,0.03502054524848105
703,180,5.032886983587338E-5
703,182,1.1743402961703788E-4
703,184,0.011600117968965307
703,185,6.097536153192351E-4
703,190,0.0063081059659054325
703,193,0.0010833289232171745
703,195,0.007609733327721859
703,197,0.003404927021393844
703,198,2.6422656663833527E-4
703,200,0.005562272452262356
703,203,4.8681743186699346E-4
703,205,3.252019281702588E-4
703,208,0.004582008940134962
703,209,1.82442153155041E-4
703,210,0.0012229668659970976
703,211,0.1314324217724155
703,213,9.632054079568096E-4
703,214,0.015369253819083181
703,217,0.0013513301550932002
703,219,0.003870290090378662
703,221,6.276848883030674E-4
703,223,0.004103227539871059
703,224,0.0024058862948223084
703,225,6.130576989490438E-4
703,227,0.003303500513281698
703,228,0.004996259243467484
703,229,0.004317881946056704
703,231,0.0018068064271078543
703,233,6.067424863546957E-4
703,235,1.5098660950762014E-4
703,237,1.9512115690215528E-4
703,239,0.0024421910269345425
703,243,1.3692712765063527E-4
703,245,0.006707705702568061
703,246,0.0026393298156429266
703,247,6.605664165958382E-6
703,248,5.566373003847595E-4
703,249,0.001427662274344275
703,251,2.734652577795358E-4
703,252,8.234952859502894E-4
703,254,0.001131660476015855
703,258,5.032886983587338E-5
703,261,0.005023936623021626
703,262,5.998882059485731E-4
703,264,0.004562804010230959
703,267,3.6698134255324337E-4
703,268,7.918332598314024E-4
703,270,2.928021805118145E-4
703,272,0.002113812533106682
703,273,2.292759625856454E-4
703,274,4.1285401037239885E-6
703,275,0.0024321998267161217
703,277,1.0065773967174675E-4
703,278,6.605664165958382E-5
703,279,0.0017126646226474306
703,282,0.001056906266553341
703,283,0.008468470690823557
703,284,3.914467653901263E-5
703,286,8.304263522919108E-4
703,288,4.7560781994900346E-4
703,290,3.019732190152403E-4
703,292,6.09436860194394E-4
703,293,4.705368050337223E-4
703,297,0.0026261676050583094
703,298,0.004867525927679656
703,300,8.13004820425647E-5
703,305,0.043786767783172725
703,307,0.0010459895553619019
703,308,0.011818426806855305
703,312,1.5098660950762014E-4
703,313,1.626009640851294E-4
703,314,0.0034923377025171147
703,316,0.0011454563537918673
703,317,0.0019262231091729722
703,318,0.003275054418281315
703,323,0.0012492954105037413
703,324,2.6422656663833527E-4
703,325,0.005535282723949824
703,326,0.005361397243061493
703,327,0.00337029212581689
703,328,5.032886983587338E-5
703,332,0.001162596893208675
703,335,0.02792560865104378
703,337,0.0010574459234327
703,339,3.077196676526093E-4
703,341,0.1780363928782479
703,344,0.01847140493845488
703,346,1.5989094801704392E-4
703,347,9.464900191874816E-4
703,348,0.002076904695227042
703,349,0.005196417829648739
703,351,2.844839367472743E-4
703,353,8.866242940961055E-4
703,356,0.001876193655741871
703,357,0.0062134362320229765
703,359,0.009087165522083397
703,362,7.662570432511722E-4
703,363,2.1138125331066822E-4
703,366,1.7615104442555684E-4
703,368,1.921647757369711E-4
703,371,4.065024102128235E-5
703,372,6.576305658554122E-4
703,374,0.0038216174930475097
703,378,0.005681456744357431
703,379,5.741303954458951E-4
703,381,5.284531332766705E-4
703,382,9.20114979307121E-4
703,385,6.39176646915592E-4
703,389,1.7615104442555684E-4
704,5,0.012278716289753085
704,12,0.01403281861686067
704,19,0.007239658695516755
704,21,0.007016409308430335
704,23,5.397237929561797E-4
704,32,0.004209845585058202
704,34,0.009766155660779275
704,40,0.0034727682435665296
704,44,0.004524804723594795
704,46,0.007016409308430335
704,50,0.007230799592854595
704,53,7.796010342700372E-4
704,56,0.007175873156349207
704,67,0.01403281861686067
704,79,2.2633578414291405E-4
704,83,0.02469686122601985
704,84,3.189276958377425E-4
704,85,0.0060140651215117155
704,92,0.03499682735757757
704,93,0.011499621489920887
704,99,0.020047546993417494
704,100,0.009647562799091711
704,102,5.688980520348921E-4
704,115,0.0229364504389946
704,122,0.00918815504675401
704,124,0.00744818834279528
704,128,0.02122691621297203
704,133,0.03249265739261191
704,139,0.007948589402264651
704,141,0.013762956720382582
704,144,0.006743548946435823
704,155,0.03899954173935861
704,161,0.0014701048074806417
704,167,0.014013542767112235
704,172,0.004886427911228269
704,178,0.053657863971209564
704,182,9.83822609551645E-4
704,184,0.008219222332732678
704,190,0.008846776954107814
704,195,0.004950185312502703
704,200,0.013097297375736627
704,205,0.00857561137697041
704,211,0.102446609325297
704,213,0.007016409308430335
704,214,0.04716307828392914
704,217,0.016543954579877843
704,223,7.796010342700372E-4
704,227,0.004677606205620223
704,228,0.0012028130243023432
704,229,0.00127571078335097
704,245,0.0010985287301077797
704,246,0.0030070325607558577
704,247,0.0060140651215117155
704,249,7.016409308430335E-4
704,252,0.01403281861686067
704,254,0.011715277360439742
704,261,0.00919929220438644
704,264,0.0015035162803779289
704,283,0.0017541023271075836
704,293,0.004690970794779138
704,305,0.03726766536516885
704,306,0.004009376747674477
704,307,4.6776062056202235E-4
704,308,0.00127571078335097
704,314,0.009056443503595756
704,317,0.016577659135870722
704,325,0.0033495001579530526
704,335,0.08420722479309059
704,339,4.6776062056202235E-4
704,341,0.024981297775264727
704,344,0.009355212411240446
704,349,0.003202665527062343
704,353,0.0037160188609911076
704,356,0.021049227925291007
704,357,0.007063185370486539
704,359,0.008292120091781305
704,369,0.0035082046542151673
704,374,0.024595051069099514
704,378,0.0060140651215117155
704,382,0.00818581085983539
704,386,0.0017541023271075836
705,9,0.004555108671424089
705,11,0.03636165009015055
705,12,0.08484385021035128
