266,100,0.003444316877152698
266,108,0.003444316877152698
266,119,0.059701492537313425
266,138,0.11741293532338307
266,147,0.017910447761194027
266,159,0.017910447761194027
266,174,0.029104477611940297
266,208,0.029850746268656712
266,221,0.017910447761194027
266,236,0.003444316877152698
266,247,0.04577114427860696
266,260,0.02487562189054726
266,281,0.003444316877152698
266,282,0.004975124378109452
266,342,0.021354764638346728
266,374,0.017910447761194027
266,396,0.011194029850746268
266,400,0.003444316877152698
266,423,0.024588595484117872
266,443,0.06094527363184079
266,492,0.029850746268656712
266,551,0.014638346727898965
266,557,0.003444316877152698
266,612,0.029850746268656712
266,717,0.011194029850746268
266,719,0.1044776119402985
266,734,0.017910447761194027
266,751,0.047263681592039794
266,758,0.03283582089552239
266,769,0.003444316877152698
266,798,0.003444316877152698
267,3,0.00666000666000666
267,5,0.00437062937062937
267,6,0.00437062937062937
267,19,0.018648018648018645
267,23,0.021228771228771228
267,32,0.07403392062482972
267,35,0.03554778554778555
267,44,0.003746253746253746
267,59,0.013111888111888112
267,78,0.05244755244755245
267,83,0.007721445221445222
267,131,0.00437062937062937
267,138,0.04115013774104683
267,142,0.013111888111888112
267,159,0.00946969696969697
267,169,0.01748251748251748
267,175,0.0011655011655011655
267,176,0.004662004662004662
267,182,0.020396270396270393
267,217,0.0034965034965034965
267,241,0.00437062937062937
267,247,0.07112016771107679
267,248,0.05244755244755245
267,260,0.034594193685102775
267,266,0.01748251748251748
267,278,0.0011655011655011655
267,295,0.0034965034965034965
267,302,0.013111888111888112
267,330,0.0029137529137529135
267,362,0.00437062937062937
267,368,0.009535918626827717
267,374,0.022356431447340536
267,381,0.0034965034965034965
267,398,0.00641025641025641
267,419,0.05244755244755245
267,423,0.051639648230557327
267,433,0.0011655011655011655
267,443,0.024104683195592284
267,460,0.01748251748251748
267,464,0.01748251748251748
267,545,0.00437062937062937
267,557,0.03263403263403263
267,583,0.003746253746253746
267,610,0.0034965034965034965
267,612,0.0011655011655011655
267,662,0.0034965034965034965
267,677,0.013111888111888112
267,679,0.021228771228771228
267,690,0.01748251748251748
267,703,0.018210955710955712
267,711,0.0011655011655011655
267,712,0.0011655011655011655
267,717,0.0011655011655011655
267,719,0.06314897223988133
267,746,0.02891237550328459
267,758,0.009535918626827717
267,780,0.0011655011655011655
267,809,0.00641025641025641
268,0,8.277187376999837E-4
268,5,0.0029172744321733692
268,6,0.0029172744321733692
268,15,3.6465930402167115E-4
268,16,0.0018001435484244401
268,23,0.0029172744321733692
268,29,0.0033818720003341795
268,32,0.007463676144651346
268,35,0.010339390786297616
268,44,0.0014970224059837026
268,48,8.335069806209626E-4
268,49,0.0029172744321733692
268,50,0.004112035868038957
268,52,0.0029725258418736226
268,55,0.0036465930402167115
268,58,0.0033367518015054876
268,59,0.003969576995207334
268,62,0.006075631205866671
268,71,0.010691689457486253
268,78,0.002431062026811141
268,79,0.010726140336475821
268,83,0.0052524571121066645
268,87,0.0023537100532307867
268,88,0.00521919983082235
268,91,0.001987350705833723
268,100,0.0072193008619715155
268,107,5.834548864346739E-4
268,108,0.007142418825193293
268,109,0.002662591743650297
268,117,0.0025263977925684407
268,119,5.304135331224307E-4
268,131,0.0029172744321733692
268,138,0.037574828774282094
268,147,0.0013891783010349377
268,148,0.001690693136827748
268,157,0.002431062026811141
268,159,0.0053728513701792446
268,164,5.304135331224307E-4
268,168,0.009680046979484361
268,169,0.0012155310134055704
268,170,0.0026520676656121536
268,175,0.001929414306992969
268,176,5.402360059580313E-4
268,182,0.002971298032769172
268,184,5.834548864346739E-4
268,191,0.003712894731857015
268,195,3.6465930402167115E-4
268,201,0.0058345488643467384
268,215,0.002431062026811141
268,220,0.011606965191045204
268,236,0.001188519213107669
268,242,0.0013464343533107859
268,243,8.777081083811651E-4
268,247,0.036399152825369055
268,252,8.856011669097728E-4
268,256,0.0014951031464888519
268,260,0.0015628255886643051
268,266,0.010417339124300132
268,269,0.0026093399087772913
268,272,0.0016774327984996871
268,278,0.010933774205534251
268,281,0.0033367518015054876
268,282,0.00445933044329769
268,284,6.482832071496377E-4
268,291,6.482832071496377E-4
268,297,9.724248107244564E-4
268,302,0.004384594012641522
268,306,0.0029172744321733692
268,308,0.001987350705833723
268,311,3.472945752587344E-4
268,312,0.0038012969873774207
268,315,0.0079076684251782
268,316,0.0038844372038787534
268,317,8.580218918156967E-4
268,326,5.834548864346739E-4
268,332,0.010902155541663771
268,335,0.0036013395046526945
268,342,0.0420239329290944
268,350,9.724248107244564E-4
268,352,0.02187955824130027
268,357,0.002795721330832812
268,358,9.307494616934084E-4
268,368,3.472945752587344E-4
268,369,9.724248107244564E-4
268,370,0.0036465930402167115
268,372,7.293186080433423E-4
268,374,0.014275138029474103
268,376,0.011606965191045204
268,379,0.009445967197582115
268,381,0.004982449345858389
268,396,0.0034575104381314
268,397,0.0024067514065430297
268,398,6.482832071496377E-4
268,400,0.00586022261880945
268,404,0.013119579264680443
268,414,0.005402360059580313
268,415,5.402360059580313E-4
268,416,0.002431062026811141
268,419,0.010547540541534386
268,421,6.482832071496377E-4
268,423,0.047308923248037885
268,433,0.0058345488643467384
268,434,6.077655067027852E-4
268,435,5.402360059580313E-4
268,436,8.335069806209626E-4
268,439,0.0017160437836313935
268,441,0.0021182938128354385
268,442,0.009213304118492699
268,443,0.0032587807645111243
268,446,0.0033653525312326775
268,450,0.004835166222955345
268,451,0.0074412074009513355
268,452,5.402360059580313E-4
268,458,0.0015470394716070898
268,460,0.012215996920530953
268,463,0.0018232965201083558
268,464,7.293186080433423E-4
268,470,0.003871889264679429
268,474,0.0030098863189090314
268,478,0.013647767260652297
268,492,5.834548864346739E-4
268,495,0.002431062026811141
268,498,0.004104455599445848
268,504,0.002681318411924053
268,507,0.013521833095151063
268,521,5.834548864346739E-4
268,524,0.0019448496214489127
268,529,5.402360059580313E-4
268,538,9.724248107244564E-4
268,539,3.472945752587344E-4
268,545,4.862124053622282E-4
268,551,0.006172765037550463
268,554,5.304135331224307E-4
268,557,0.04227798417293519
268,561,0.003296008305823947
268,562,0.005698540632289083
268,565,0.0014205029097837645
268,569,0.0012155310134055704
268,570,0.0018232965201083558
268,576,5.610143138794941E-4
268,578,8.580218918156967E-4
268,583,0.0014970224059837026
268,587,0.003843393299529994
268,588,6.945891505174688E-4
268,594,0.0036465930402167115
268,595,0.0036465930402167115
268,604,0.002598745670218893
268,608,0.00947903502541111
268,610,0.002366233706096177
268,611,5.402360059580313E-4
268,612,0.0014951031464888519
268,616,8.580218918156967E-4
268,617,0.0015570373457433262
268,624,4.6305943367831254E-4
268,630,0.009961120817549239
268,645,0.08356179868627314
268,649,0.0036465930402167115
268,657,3.6465930402167115E-4
268,677,0.0014709854676514397
268,679,0.0029172744321733692
268,684,0.002431062026811141
268,694,0.006447839512019549
268,698,0.011782838725951872
268,703,0.010928097394027794
268,706,0.0017538376050566086
268,712,0.001798985899840244
268,719,0.005190475288412358
268,722,5.834548864346739E-4
268,725,0.004962477491261544
268,729,0.003259833172314939
268,733,9.724248107244564E-4
268,734,0.0013891783010349377
268,742,0.0029172744321733692
268,744,6.630169164030384E-4
268,746,0.002729945843094416
268,748,0.009840012965664143
268,754,0.004830945087687172
268,756,0.0013260338328060768
268,758,0.012363686879210944
268,760,0.004926076562517849
268,761,0.0029797874557199416
268,769,0.001798985899840244
268,776,0.0036465930402167115
268,780,0.001798985899840244
268,782,0.0019067153151459927
268,785,3.6465930402167115E-4
268,788,0.0018232965201083558
268,791,3.7400954258632934E-4
268,792,0.014243723656530245
268,794,0.0015396726169803893
268,798,0.02180488419736534
268,800,0.0058345488643467384
268,804,9.048953099797025E-4
268,809,0.001415987005089998
269,23,0.009569377990430622
269,78,0.06015037593984962
269,87,0.06015037593984962
269,88,0.009569377990430622
269,138,0.013328776486671225
269,142,0.06015037593984962
269,159,0.0037593984962406013
269,168,0.013328776486671225
269,170,0.0037593984962406013
269,174,0.0037593984962406013
269,247,0.013328776486671225
269,252,0.06390977443609022
269,298,0.21052631578947367
269,302,0.06015037593984962
269,358,0.07347915242652085
269,374,0.009569377990430622
269,397,0.06015037593984962
269,443,0.009569377990430622
269,561,0.0037593984962406013
269,610,0.0037593984962406013
269,612,0.009569377990430622
269,646,0.0037593984962406013
269,679,0.009569377990430622
269,754,0.013328776486671225
269,769,0.0037593984962406013
269,794,0.0037593984962406013
269,795,0.21052631578947367
270,3,0.0021835423295277316
270,12,0.001310125397716639
270,16,0.0021835423295277316
270,18,0.0015116831512115066
270,19,0.005785827290599891
270,21,0.006550626988583194
270,29,0.013091895938611271
270,32,0.01643141052180918
270,35,0.0471960931534205
270,40,5.458855823819329E-4
270,41,0.0030233663024230133
270,43,0.001310125397716639
270,48,0.01025848982053362
270,50,9.312165817103561E-4
270,52,0.00401923029660256
270,58,7.860752386299834E-4
270,62,0.0021835423295277316
270,64,9.358038555118849E-4
270,65,0.001228242560359349
270,71,0.004875989757252764
270,72,5.458855823819329E-4
270,78,7.860752386299834E-4
270,79,0.004367084659055463
270,83,0.0021835423295277316
270,87,0.0030233663024230133
270,88,0.013211130946953522
270,89,0.003930376193149917
270,92,9.358038555118849E-4
270,100,0.00814069371059826
270,104,0.001228242560359349
270,108,0.005801983904173686
270,109,0.00945131900353686
270,111,0.0010077887674743377
270,115,9.238063701848095E-4
270,117,0.0034667279192826645
270,135,5.458855823819329E-4
270,138,0.04196694009299288
270,139,0.006224895261953096
270,142,7.860752386299834E-4
270,147,0.002909499259864224
270,148,0.0018833052592176684
270,157,0.004854982395689864
270,159,0.016609485924477505
270,168,0.005716910826399879
270,169,0.0030233663024230133
270,170,9.358038555118849E-4
270,174,0.003448177262045876
270,175,0.005206908631950745
270,176,0.0021835423295277316
270,179,0.0010077887674743377
270,182,0.0044270720856908405
270,183,0.0017865346332499622
270,184,0.0011910230888333082
270,192,0.008062310139794701
270,196,0.0010917711647638658
270,208,0.0011910230888333082
270,210,5.458855823819329E-4
270,214,0.0010077887674743377
270,215,0.0019651880965749586
270,220,0.007091408186298698
270,222,0.0011910230888333082
270,227,0.001228242560359349
270,233,9.238063701848095E-4
270,236,0.00268393744671117
270,242,0.0060146665986082065
270,243,9.358038555118849E-4
270,247,0.051585872093187886
270,249,8.188283735728992E-4
270,252,0.001310125397716639
270,256,0.010028398047769189
270,260,0.009573993291006208
270,262,0.006550626988583194
270,263,0.0020842904054582893
270,266,0.012927384965565765
270,269,5.822779545407284E-4
270,271,7.860752386299834E-4
270,272,0.0021835423295277316
270,278,0.011629756948398164
270,282,0.002683089389169913
270,284,0.0036392372158795525
270,291,0.0015284796306694122
270,295,0.0030233663024230133
270,297,0.003930376193149917
270,301,5.458855823819329E-4
270,302,0.00341802358225716
270,308,0.0017104414914633898
270,311,0.0018716077110237698
270,312,5.458855823819329E-4
270,315,0.024659785854339485
270,317,0.003275313494291598
270,320,0.0015116831512115066
270,328,0.001122964626614262
270,332,0.00747317362280866
270,335,0.0015116831512115066
270,341,0.0010917711647638658
270,342,0.0016954563970450621
270,350,0.001310125397716639
270,352,0.0021835423295277316
270,357,5.458855823819329E-4
270,358,6.550626988583195E-4
270,362,0.0015116831512115066
270,369,0.005643617097856291
270,373,9.358038555118849E-4
270,374,0.02665666089221924
270,376,0.007091408186298698
270,379,0.004684218187867824
270,381,0.0021835423295277316
270,398,9.238063701848095E-4
270,399,0.0030233663024230133
270,404,3.853309993284232E-4
270,414,0.006550626988583194
270,421,0.0036392372158795525
270,423,0.033494979452306804
270,426,0.0011910230888333082
270,429,0.001122964626614262
270,433,0.002807411566535655
270,439,0.001590066722015066
270,441,0.010199962087946367
270,442,0.04121512494617492
270,443,0.007407247440936382
270,446,3.853309993284232E-4
270,451,0.0023179141651909767
270,455,0.001310125397716639
270,460,0.009474066000472186
270,463,0.0010917711647638658
270,464,0.002807411566535655
270,470,0.012855659999118729
270,474,0.0031193461850396163
270,478,0.0016954563970450621
270,482,8.188283735728992E-4
270,484,0.003930376193149917
270,487,8.188283735728992E-4
270,492,6.550626988583195E-4
270,498,0.0010077887674743377
270,504,0.0016376567471457985
270,507,0.017659193178564323
270,522,0.0017865346332499622
270,524,0.0015483300154833007
270,534,9.358038555118849E-4
270,538,0.001310125397716639
270,545,0.0021268269443451933
270,549,0.009825940482874792
270,551,0.0019651880965749586
270,554,0.0011910230888333082
270,555,0.0017865346332499622
270,556,0.0011910230888333082
270,557,0.03415868846723952
270,559,0.001122964626614262
270,561,0.004497257374854232
270,562,0.024734812802487946
270,565,9.676089538691516E-4
270,570,0.0016376567471457985
270,578,0.006659804105059582
270,587,0.0017218790941418685
270,595,0.001310125397716639
270,608,3.853309993284232E-4
270,610,0.0019651880965749586
270,612,0.006004441469068084
270,616,0.0019651880965749586
270,617,0.0016376567471457985
270,627,9.358038555118849E-4
270,629,0.006752184742078063
270,630,0.0016880461855195157
270,636,0.001122964626614262
270,645,0.002969617568157715
270,656,0.0030147771936093115
270,657,0.001310125397716639
270,677,0.0017865346332499622
270,694,0.011280335641649512
270,703,0.00544429887495581
270,706,0.003930376193149917
270,709,0.0011910230888333082
270,712,0.0021835423295277316
270,717,0.0015116831512115066
270,719,7.860752386299834E-4
270,725,0.0015483300154833007
270,728,0.001590066722015066
270,729,0.0017865346332499622
270,730,0.0011910230888333082
270,731,0.0010917711647638658
270,733,0.01576359595028882
270,734,0.002909499259864224
270,735,0.0015116831512115066
270,742,6.550626988583195E-4
270,746,0.006807973048848963
270,748,0.0021835423295277316
270,750,5.458855823819329E-4
270,754,0.020292055875997486
270,756,6.550626988583195E-4
270,760,0.012369774567977828
270,761,0.0014037057832678274
270,769,0.0017865346332499622
270,773,0.007369455362156094
270,782,3.853309993284232E-4
270,788,0.005022147357913782
270,792,0.009212253603623292
270,794,0.002572609871879946
270,798,0.009705677454711377
270,804,0.003357768938903134
270,809,9.238063701848095E-4
270,810,0.0011910230888333082
271,44,0.11805555555555555
271,83,0.11805555555555555
271,168,0.05555555555555555
271,243,0.05555555555555555
271,381,0.05555555555555555
271,423,0.05555555555555555
271,527,0.0625
271,545,0.11805555555555555
271,554,0.0625
271,583,0.11805555555555555
271,769,0.0625
271,780,0.11805555555555555
272,23,0.006493506493506494
272,32,0.14285714285714285
272,34,0.006493506493506494
272,50,0.017857142857142856
272,88,0.023809523809523808
272,138,0.07397959183673468
272,145,0.006493506493506494
272,168,0.044758812615955476
272,170,0.024350649350649352
272,174,0.006493506493506494
272,247,0.060064935064935064
272,252,0.017857142857142856
272,298,0.006493506493506494
272,311,0.017857142857142856
272,315,0.023809523809523808
272,342,0.03826530612244898
272,374,0.05357142857142857
272,436,0.006493506493506494
272,478,0.017857142857142856
272,555,0.006493506493506494
272,557,0.03826530612244898
272,561,0.023809523809523808
272,592,0.03826530612244898
272,679,0.006493506493506494
272,690,0.03571428571428571
272,703,0.14285714285714285
272,746,0.017857142857142856
272,750,0.017857142857142856
272,758,0.017857142857142856
272,769,0.03826530612244898
272,792,0.02040816326530612
273,3,0.020689655172413793
273,5,0.018808777429467082
273,6,0.018808777429467082
273,19,0.012931034482758619
273,23,0.027709359605911327
273,32,0.007662835249042144
273,35,0.04248768472906403
273,64,0.014778325123152707
273,100,0.014778325123152707
273,107,0.007662835249042144
273,131,0.018808777429467082
273,138,0.08198611733094492
273,140,0.025862068965517238
273,168,0.018808777429467082
273,200,0.025862068965517238
273,247,0.04248768472906403
273,272,0.020689655172413793
273,278,0.007662835249042144
273,312,0.025862068965517238
273,342,0.018808777429467082
273,358,0.014778325123152707
273,374,0.027709359605911327
273,377,0.025862068965517238
273,381,0.007662835249042144
273,399,0.007662835249042144
273,418,0.007662835249042144
273,419,0.018808777429467082
273,423,0.020689655172413793
273,426,0.028352490421455937
273,460,0.018808777429467082
273,465,0.025862068965517238
273,527,0.025862068965517238
273,535,0.025862068965517238
273,557,0.020689655172413793
273,561,0.007662835249042144
273,562,0.027709359605911327
273,679,0.012931034482758619
273,703,0.02244116037219485
273,711,0.020689655172413793
273,712,0.020689655172413793
273,717,0.020689655172413793
273,729,0.018808777429467082
273,742,0.025862068965517238
273,780,0.020689655172413793
273,785,0.018808777429467082
273,792,0.018808777429467082
273,804,0.014778325123152707
274,0,2.7645624864843608E-5
274,3,0.0023590933217999877
274,5,0.0047181866435999755
274,12,0.003405778957708499
274,13,0.0010888123023692251
274,17,0.007077279965399964
274,19,7.863644405999958E-4
274,21,0.0023590933217999877
274,23,0.0018751767429692212
274,29,0.04618969997309588
274,32,0.012350235650091154
274,35,0.02022641679000418
274,50,0.09686483921253021
274,52,0.012267285273359936
274,54,0.008953831471377226
274,55,2.7645624864843608E-5
274,59,0.007841687476814374
274,77,0.001769319991349991
274,78,0.0023590933217999877
274,83,0.0023867389466648314
274,87,6.74026663371425E-4
274,88,0.011177176765868843
274,100,0.0031454577623999834
274,104,0.05315839330033207
274,108,0.018928994020900362
274,113,0.014266897708028498
274,119,0.001769319991349991
274,124,0.012574911204548294
274,138,0.027324939912545816
274,139,0.0014744333261249923
274,142,0.0023867389466648314
274,147,0.0013144238003921097
274,150,0.001286778175527266
274,159,0.006508671234205469
274,168,0.0015727288811999917
274,169,0.0028595070567272577
274,174,0.007576744254624805
274,175,2.527599987642844E-4
274,182,0.009908191951559947
274,192,0.0017974044356571335
274,201,0.0023590933217999877
274,208,2.7645624864843608E-5
274,217,0.017092703431587187
274,227,0.04628980235955288
274,236,0.018630788284984517
274,243,0.0023590933217999877
274,247,0.027999045133803416
274,248,0.0023590933217999877
274,256,0.008846599956749954
274,260,0.019805150125397037
274,266,0.0047181866435999755
274,267,0.0020220799901142753
274,269,9.436373287199951E-4
274,271,2.7645624864843608E-5
274,277,6.74026663371425E-4
274,278,0.005167537752514259
274,282,0.0019884504637635346
274,291,0.014154559930799927
274,313,0.0014744333261249923
274,315,0.0047181866435999755
274,316,0.0018765515059772629
274,317,0.0057648722795084865
274,330,6.74026663371425E-4
274,332,0.004195815979487121
274,335,2.7645624864843608E-5
274,336,0.0010888123023692251
274,341,2.7645624864843608E-5
274,342,0.01280563571624082
274,356,0.0015727288811999917
274,368,0.0010888123023692251
274,370,0.012267285273359936
274,374,0.02087063073557264
274,375,6.74026663371425E-4
274,398,0.0020894826564514177
274,400,0.003689863913584596
274,404,0.0014744333261249923
274,419,0.001769319991349991
274,423,0.028190301058761944
274,433,0.004128413313149978
274,438,0.03439423336409593
274,439,0.0018765515059772629
274,442,0.0030496171412679163
274,443,0.0010386856199219813
274,451,0.017361882028561797
274,455,0.0023590933217999877
274,464,0.0028309119861599855
274,465,6.74026663371425E-4
274,484,0.0010110399950571376
274,486,0.0023590933217999877
274,492,0.015098197259519922
274,504,0.0025632456284942176
274,507,0.012185918942755397
274,543,6.74026663371425E-4
274,551,0.004662096312871864
274,557,0.02855064608264128
274,561,0.013906984752523116
274,562,0.00497094664236426
274,592,0.0023867389466648314
274,595,2.7645624864843608E-5
274,608,0.03711323964140132
274,611,0.00836405814092723
274,612,0.0028595070567272577
274,616,0.0023590933217999877
274,621,0.0023590933217999877
274,627,7.863644405999958E-4
274,649,0.001769319991349991
274,656,6.74026663371425E-4
274,657,0.001769319991349991
274,662,0.010525185589569176
274,677,0.00693641892442195
274,679,7.863644405999958E-4
274,690,0.0060049648191272415
274,694,7.016722882362687E-4
274,698,0.014744333261249921
274,703,2.7645624864843608E-5
274,712,0.0023867389466648314
274,717,0.0023590933217999877
274,719,0.001959862144264605
274,727,0.0028309119861599855
274,729,0.001286778175527266
274,734,0.0013144238003921097
274,746,0.0023867389466648314
274,753,0.0034160896802688133
274,754,7.016722882362687E-4
274,758,0.0023590933217999877
274,760,0.003271398942339827
274,761,6.571759967871395E-4
274,769,2.7645624864843608E-5
274,773,0.0020220799901142753
274,780,2.7645624864843608E-5
274,785,0.001769319991349991
274,792,2.7645624864843608E-5
274,794,0.001790484590605494
274,798,0.007880141562096463
274,804,0.007077279965399964
274,809,0.003858802647801409
275,3,0.007132558471677195
275,13,0.010473554275454476
275,16,0.005414736880286366
275,18,0.0044899740044499524
275,19,0.0017455923792424127
275,21,0.0020947108550908953
275,23,0.005891374279943144
275,29,0.008759133188698533
275,32,0.004420656025354163
275,34,0.001208487031783209
275,35,0.02635910976881276
275,39,0.0019637914266477144
275,44,0.0026697295211942783
275,52,0.0018328719982045334
275,55,0.0021949785125890456
275,58,0.006406550732128646
275,59,0.010746303084711103
275,67,0.003398869776890275
275,71,0.0031738043258952957
275,77,0.003142066282636343
275,83,0.047824136845497606
275,88,0.002472166869563443
275,107,0.01513804306678769
275,118,0.0022443330590259593
275,138,0.054364467045883956
275,142,3.9275828532954287E-4
275,147,0.005973886524760274
275,159,0.001817569727347538
275,161,6.545971422159048E-4
275,168,0.0019637914266477144
275,175,0.014274468331100333
275,176,7.855165706590857E-4
275,182,0.014104711942671095
275,184,0.0017455923792424127
275,192,0.01128421496211576
275,195,4.909478566619286E-4
275,201,0.021237837165120774
275,218,0.0051521423557033645
275,243,6.545971422159048E-4
275,247,0.028677486508228583
275,252,0.010262788382411334
275,260,0.023587524106526127
275,266,0.011790798472442026
275,269,9.818957133238572E-4
275,271,0.0019637914266477144
275,272,0.013237299885388461
275,281,0.0013091942844318096
275,282,0.010179868384775992
275,296,0.0019637914266477144
275,299,4.909478566619286E-4
275,311,0.007204884589488463
275,315,0.002225630283534076
275,316,0.002636698978436092
275,330,0.0010473554275454476
275,335,0.0034600134659983537
275,341,1.8702775491882993E-4
275,342,0.0013091942844318096
275,358,0.005066801913403949
275,360,0.0019637914266477144
275,362,0.0010473554275454476
275,368,0.003534824567965886
275,369,0.0017455923792424127
275,374,0.004600882771003216
275,381,0.00558493649688383
275,382,5.236777137727238E-4
275,399,0.0035195222971088906
275,400,0.003054786663674222
275,418,0.0037966634248522476
275,419,0.004511684918657313
275,420,0.0010473554275454476
275,423,0.017810317410078012
275,426,0.00498551762859386
275,433,0.017173115156955958
275,435,0.007810566780417905
275,438,0.0028677589087553923
275,441,0.0019637914266477144
275,443,0.013392887504505667
275,460,9.818957133238572E-4
275,470,6.545971422159048E-4
275,478,0.010817905377157969
275,479,0.0010728119830760662
275,492,2.618388568863619E-4
275,508,0.007855165706590858
275,510,0.0013091942844318096
275,527,0.021814853990998934
275,534,0.005236777137727238
275,544,5.818641264141376E-4
275,545,8.807307004359446E-4
275,551,2.618388568863619E-4
275,557,0.023592134406079192
275,561,0.041564247407819596
275,565,0.0014282119466528832
275,566,5.236777137727238E-4
275,569,0.0011221665295129796
275,583,0.0026697295211942783
275,589,0.00572021554665379
275,590,4.909478566619286E-4
275,592,0.005249245654721828
275,594,9.818957133238572E-4
275,595,0.005502016499248488
275,610,0.0015710331413181712
275,629,0.003130164516414236
275,641,0.0014282119466528832
275,645,0.006406550732128646
275,646,0.0019637914266477144
275,649,0.021735588809242538
275,664,0.0011034637540210967
275,666,0.0022910899977556663
275,672,1.8702775491882993E-4
275,677,0.007866075658961122
275,679,0.005891374279943144
275,698,0.007407196450175427
275,703,0.018076657575984274
275,711,0.0028989302012418635
275,712,0.04526139884287032
275,717,0.008254725001190174
275,719,0.0014282119466528832
275,722,0.0017455923792424127
275,728,0.0019637914266477144
275,734,0.005973886524760274
275,735,0.0022443330590259593
275,742,0.012289990501257054
275,746,0.018774709243774848
275,753,0.025141805402896143
275,754,0.00708070718720299
275,758,0.016011842824141767
275,761,0.0018110520934640033
275,763,0.0022910899977556663
275,769,0.021151204223322125
275,780,0.02582020607755627
275,785,0.01751740449735732
275,788,0.0033025067586696525
275,794,0.0011221665295129796
275,804,0.010452726184565785
275,809,0.0032168773846038747
276,3,0.019168356997971602
276,16,0.009304871373836891
276,19,0.008684546615581098
276,22,0.0022988505747126436
276,23,0.01043605181536216
276,28,0.0025542784163473816
276,29,0.010025542784163474
276,32,0.013200145958766648
276,35,0.001352265043948614
276,44,0.0015325670498084292
276,49,0.01043605181536216
276,52,0.0025542784163473816
276,55,0.01532567049808429
276,83,0.026511907444970322
276,88,0.0022988505747126436
276,90,0.013282247765006385
276,99,0.005728881590950557
276,107,0.02594797584655597
276,124,0.005747126436781609
276,138,0.026628352490421458
276,141,0.0025542784163473816
276,143,0.01532567049808429
276,147,0.04783798576902024
276,158,0.0016420361247947454
276,168,0.010280970625798214
276,169,0.005747126436781609
276,174,0.00280970625798212
276,175,0.002994301168743359
276,176,0.005821764442454099
276,192,0.008939974457215836
276,206,0.0025542784163473816
276,231,0.01043605181536216
276,239,0.0022988505747126436
276,242,0.0028735632183908046
276,247,0.023243933588761173
276,252,0.016951120399396263
276,282,0.00280970625798212
276,289,0.0058383506659368724
276,299,0.0038314176245210726
276,327,0.0038314176245210726
276,328,0.011494252873563218
276,330,0.009304871373836891
276,335,0.005108556832694764
276,341,0.003284072249589491
276,359,0.0022988505747126436
276,362,0.011558109833971902
276,369,0.01485345095892763
276,370,0.04406130268199234
276,375,0.021658290623807867
276,381,0.03569984594325365
276,420,0.0012771392081736908
276,426,0.001352265043948614
276,433,0.0133917168399927
276,443,0.027075351213282247
276,448,0.032567049808429116
276,463,0.001352265043948614
276,468,0.0025542784163473816
276,469,0.013282247765006385
276,479,0.04597701149425287
276,484,0.019213481282446796
276,498,0.01532567049808429
276,513,0.009669768290457945
276,540,0.0022988505747126436
276,543,0.013559725527271164
276,554,0.016091954022988506
276,557,0.002884832093757043
276,561,0.02594797584655597
276,583,0.0015325670498084292
276,602,0.0022988505747126436
276,609,0.001352265043948614
276,621,0.02020084940977436
276,629,0.009195402298850575
276,636,0.007151979565772669
276,646,0.00870659653621114
276,649,0.00996168582375479
276,657,0.03065134099616858
276,673,0.012260536398467433
276,679,0.01043605181536216
276,694,0.0080277321656632
276,712,0.005183682668469686
276,717,0.0015325670498084292
276,734,0.04783798576902024
276,746,0.005363984674329502
276,753,0.005363984674329502
276,754,0.0016420361247947454
276,769,0.008429118773946361
276,780,0.001352265043948614
276,794,0.0041797283176593526
276,804,0.0025542784163473816
277,35,0.01785714285714286
277,55,0.06122448979591837
277,83,0.01785714285714286
277,119,0.0816326530612245
277,138,0.01785714285714286
277,147,0.07908163265306123
277,168,0.020408163265306124
277,182,0.020408163265306124
277,302,0.01785714285714286
277,368,0.06122448979591837
277,426,0.06122448979591837
277,442,0.01785714285714286
277,443,0.020408163265306124
277,455,0.020408163265306124
277,703,0.020408163265306124
277,729,0.01785714285714286
277,734,0.07908163265306123
277,746,0.28571428571428575
277,769,0.020408163265306124
277,801,0.06122448979591837
278,32,0.16071428571428573
278,88,0.017857142857142856
278,132,0.047619047619047616
278,138,0.017857142857142856
278,147,0.017857142857142856
278,159,0.017857142857142856
278,169,0.2857142857142857
278,182,0.017857142857142856
278,247,0.16071428571428573
278,260,0.017857142857142856
278,282,0.017857142857142856
278,381,0.017857142857142856
278,595,0.017857142857142856
278,649,0.047619047619047616
278,677,0.017857142857142856
278,698,0.047619047619047616
278,703,0.017857142857142856
278,734,0.017857142857142856
278,754,0.017857142857142856
278,769,0.017857142857142856
279,0,2.1071519546878046E-5
279,3,4.6907034817398084E-4
279,7,4.495257503333983E-4
279,12,0.004694722392551183
279,18,1.2843592866668523E-4
279,19,0.0012748661962871408
279,21,4.495257503333983E-4
279,23,0.007158985731591634
279,27,8.990515006667966E-4
279,29,6.687681338293364E-4
279,32,0.042791735066935524
279,35,0.026440679110930447
279,36,4.495257503333983E-4
279,38,0.0030059003931223916
279,44,7.706155720001113E-4
279,48,3.690843002737375E-4
279,49,0.0015041823184232944
279,50,0.0020692455174077065
279,52,0.002097786834889192
279,53,0.001659787385846394
279,55,0.0012572673329637233
279,59,4.495257503333983E-4
279,60,1.2843592866668523E-4
279,62,0.001659787385846394
279,67,0.005574119304134139
279,71,5.678220004211346E-4
279,78,1.2843592866668523E-4
279,83,0.0033860928506140313
279,87,0.0029172567422974115
279,88,0.010457870434508127
